,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,close,symbol,1,0,0.1,0.2,0.3
364,364.0,364.0,364.0,364.0,2008-08-06,134.15,SPY,,,,,
365,365.0,365.0,365.0,365.0,2008-08-07,129.91,SPY,,,,,
366,366.0,366.0,366.0,366.0,2008-08-08,129.64,SPY,,,,,
367,367.0,367.0,367.0,367.0,2008-08-11,133.87,SPY,,,,,
368,368.0,368.0,368.0,368.0,2008-08-12,131.28,SPY,,,,,
369,369.0,369.0,369.0,369.0,2008-08-13,133.5,SPY,,,,,
370,370.0,370.0,370.0,370.0,2008-08-14,130.51,SPY,,,,,
371,371.0,371.0,371.0,371.0,2008-08-15,134.97,SPY,,,,,
372,372.0,372.0,372.0,372.0,2008-08-18,132.39,SPY,,,,,
373,373.0,373.0,373.0,373.0,2008-08-19,130.72,SPY,,,,,
374,374.0,374.0,374.0,374.0,2008-08-20,132.21,SPY,,,,,
375,375.0,375.0,375.0,375.0,2008-08-21,129.3,SPY,,,,,
376,376.0,376.0,376.0,376.0,2008-08-22,129.78,SPY,,,,,
377,377.0,377.0,377.0,377.0,2008-08-25,128.76,SPY,,,,,
378,378.0,378.0,378.0,378.0,2008-08-26,132.96,SPY,,,,,
379,379.0,379.0,379.0,379.0,2008-08-27,132.39,SPY,,,,,
380,380.0,380.0,380.0,380.0,2008-08-28,136.33,SPY,,,,,
381,381.0,381.0,381.0,381.0,2008-08-29,129.9,SPY,,,,,
382,382.0,382.0,382.0,382.0,2008-09-02,133.11,SPY,,,,,
383,383.0,383.0,383.0,383.0,2008-09-03,129.33,SPY,,,,,
384,384.0,384.0,384.0,384.0,2008-09-04,128.34,SPY,,,,,
385,385.0,385.0,385.0,385.0,2008-09-05,127.18,SPY,,,,,
386,386.0,386.0,386.0,386.0,2008-09-08,132.07,SPY,,,,,
387,387.0,387.0,387.0,387.0,2008-09-09,126.47,SPY,,,,,
388,388.0,388.0,388.0,388.0,2008-09-10,125.63,SPY,,,,,
389,389.0,389.0,389.0,389.0,2008-09-11,129.63,SPY,,,,,
390,390.0,390.0,390.0,390.0,2008-09-12,127.26,SPY,,,,,
391,391.0,391.0,391.0,391.0,2008-09-15,120.27,SPY,,,,,
392,392.0,392.0,392.0,392.0,2008-09-16,122.6,SPY,,,,,
393,393.0,393.0,393.0,393.0,2008-09-17,117.07,SPY,,,,,
394,394.0,394.0,394.0,394.0,2008-09-18,124.23,SPY,,,,,
395,395.0,395.0,395.0,395.0,2008-09-19,129.02,SPY,,,,,
396,396.0,396.0,396.0,396.0,2008-09-22,121.5,SPY,,,,,
397,397.0,397.0,397.0,397.0,2008-09-23,118.83,SPY,,,,,
398,398.0,398.0,398.0,398.0,2008-09-24,120.65,SPY,,,,,
399,399.0,399.0,399.0,399.0,2008-09-25,125.99,SPY,,,,,
400,400.0,400.0,400.0,400.0,2008-09-26,123.37,SPY,,,,,
401,401.0,401.0,401.0,401.0,2008-09-29,115.33,SPY,,,,,
402,402.0,402.0,402.0,402.0,2008-09-30,117.36,SPY,,,,,
403,403.0,403.0,403.0,403.0,2008-10-01,117.57,SPY,,,,,
404,404.0,404.0,404.0,404.0,2008-10-02,112.87,SPY,,,,,
405,405.0,405.0,405.0,405.0,2008-10-03,115.77,SPY,,,,,
406,406.0,406.0,406.0,406.0,2008-10-06,107.54,SPY,,,,,
407,407.0,407.0,407.0,407.0,2008-10-07,103.34,SPY,,,,,
408,408.0,408.0,408.0,408.0,2008-10-08,99.03,SPY,,,,,
409,409.0,409.0,409.0,409.0,2008-10-09,92.8,SPY,,,,,
410,410.0,410.0,410.0,410.0,2008-10-10,88.5,SPY,,,,,
411,411.0,411.0,411.0,411.0,2008-10-13,101.87,SPY,,,,,
412,412.0,412.0,412.0,412.0,2008-10-14,100.21,SPY,,,,,
413,413.0,413.0,413.0,413.0,2008-10-15,93.98,SPY,,,,,
414,414.0,414.0,414.0,414.0,2008-10-16,97.37,SPY,,,,,
415,415.0,415.0,415.0,415.0,2008-10-17,95.98,SPY,,,,,
416,416.0,416.0,416.0,416.0,2008-10-20,101.4,SPY,,,,,
417,417.0,417.0,417.0,417.0,2008-10-21,100.15,SPY,,,,,
418,418.0,418.0,418.0,418.0,2008-10-22,94.17,SPY,,,,,
419,419.0,419.0,419.0,419.0,2008-10-23,94.06,SPY,,,,,
420,420.0,420.0,420.0,420.0,2008-10-24,87.72,SPY,,,,,
421,421.0,421.0,421.0,421.0,2008-10-27,87.08,SPY,,,,,
422,422.0,422.0,422.0,422.0,2008-10-28,97.95,SPY,,,,,
423,423.0,423.0,423.0,423.0,2008-10-29,97.28,SPY,,,,,
424,424.0,424.0,424.0,424.0,2008-10-30,99.5,SPY,,,,,
425,425.0,425.0,425.0,425.0,2008-10-31,100.12,SPY,,,,,
426,426.0,426.0,426.0,426.0,2008-11-03,100.36,SPY,,,,,
427,427.0,427.0,427.0,427.0,2008-11-04,101.94,SPY,,,,,
428,428.0,428.0,428.0,428.0,2008-11-05,98.41,SPY,,,,,
429,429.0,429.0,429.0,429.0,2008-11-06,94.86,SPY,,,,,
430,430.0,430.0,430.0,430.0,2008-11-07,96.22,SPY,,,,,
431,431.0,431.0,431.0,431.0,2008-11-10,97.11,SPY,,,,,
432,432.0,432.0,432.0,432.0,2008-11-11,89.99,SPY,,,,,
433,433.0,433.0,433.0,433.0,2008-11-12,86.59,SPY,,,,,
434,434.0,434.0,434.0,434.0,2008-11-13,93.8,SPY,,,,,
435,435.0,435.0,435.0,435.0,2008-11-14,87.77,SPY,,,,,
436,436.0,436.0,436.0,436.0,2008-11-17,88.13,SPY,,,,,
437,437.0,437.0,437.0,437.0,2008-11-18,88.88,SPY,,,,,
438,438.0,438.0,438.0,438.0,2008-11-19,83.5,SPY,,,,,
439,439.0,439.0,439.0,439.0,2008-11-20,75.95,SPY,,,,,
440,440.0,440.0,440.0,440.0,2008-11-21,79.65,SPY,,,,,
441,441.0,441.0,441.0,441.0,2008-11-24,88.21,SPY,,,,,
442,442.0,442.0,442.0,442.0,2008-11-25,87.75,SPY,,,,,
443,443.0,443.0,443.0,443.0,2008-11-26,89.01,SPY,,,,,
444,444.0,444.0,444.0,444.0,2008-11-28,92.0,SPY,,,,,
445,445.0,445.0,445.0,445.0,2008-12-01,84.98,SPY,,,,,
446,446.0,446.0,446.0,446.0,2008-12-02,89.36,SPY,,,,,
447,447.0,447.0,447.0,447.0,2008-12-03,90.69,SPY,,,,,
448,448.0,448.0,448.0,448.0,2008-12-04,88.9,SPY,,,,,
449,449.0,449.0,449.0,449.0,2008-12-05,91.71,SPY,,,,,
450,450.0,450.0,450.0,450.0,2008-12-08,95.0,SPY,,,,,
451,451.0,451.0,451.0,451.0,2008-12-09,93.3,SPY,,,,,
452,452.0,452.0,452.0,452.0,2008-12-10,91.86,SPY,,,,,
453,453.0,453.0,453.0,453.0,2008-12-11,91.33,SPY,,,,,
454,454.0,454.0,454.0,454.0,2008-12-12,89.83,SPY,,,,,
455,455.0,455.0,455.0,455.0,2008-12-15,90.61,SPY,,,,,
456,456.0,456.0,456.0,456.0,2008-12-16,93.06,SPY,,,,,
457,457.0,457.0,457.0,457.0,2008-12-17,92.85,SPY,,,,,
458,458.0,458.0,458.0,458.0,2008-12-18,92.91,SPY,,,,,
459,459.0,459.0,459.0,459.0,2008-12-19,92.34,SPY,,,,,
460,460.0,460.0,460.0,460.0,2008-12-22,88.04,SPY,,,,,
461,461.0,461.0,461.0,461.0,2008-12-23,89.4,SPY,,,,,
462,462.0,462.0,462.0,462.0,2008-12-24,90.57,SPY,,,,,
463,463.0,463.0,463.0,463.0,2008-12-26,90.67,SPY,,,,,
464,464.0,464.0,464.0,464.0,2008-12-29,87.25,SPY,,,,,
465,465.0,465.0,465.0,465.0,2008-12-30,92.45,SPY,,,,,
466,466.0,466.0,466.0,466.0,2008-12-31,92.82,SPY,,,,,
467,467.0,467.0,467.0,467.0,2009-01-02,97.42,SPY,,,,,
468,468.0,468.0,468.0,468.0,2009-01-05,93.73,SPY,,,,,
469,469.0,469.0,469.0,469.0,2009-01-06,97.03,SPY,,,,,
470,470.0,470.0,470.0,470.0,2009-01-07,90.7,SPY,,,,,
471,471.0,471.0,471.0,471.0,2009-01-08,91.046,SPY,,,,,
472,472.0,472.0,472.0,472.0,2009-01-09,92.27,SPY,,,,,
473,473.0,473.0,473.0,473.0,2009-01-12,89.97,SPY,,,,,
474,474.0,474.0,474.0,474.0,2009-01-13,90.62,SPY,,,,,
475,475.0,475.0,475.0,475.0,2009-01-14,86.35,SPY,,,,,
476,476.0,476.0,476.0,476.0,2009-01-15,87.2,SPY,,,,,
477,477.0,477.0,477.0,477.0,2009-01-16,88.58,SPY,,,,,
478,478.0,478.0,478.0,478.0,2009-01-19,87.18,SPY,,,,,
479,479.0,479.0,479.0,479.0,2009-01-20,82.92,SPY,,,,,
480,480.0,480.0,480.0,480.0,2009-01-21,85.69,SPY,,,,,
481,481.0,481.0,481.0,481.0,2009-01-22,86.42,SPY,,,,,
482,482.0,482.0,482.0,482.0,2009-01-23,85.85,SPY,,,,,
483,483.0,483.0,483.0,483.0,2009-01-26,85.94,SPY,,,,,
484,484.0,484.0,484.0,484.0,2009-01-27,85.92,SPY,,,,,
485,485.0,485.0,485.0,485.0,2009-01-28,90.87,SPY,,,,,
486,486.0,486.0,486.0,486.0,2009-01-29,84.82,SPY,,,,,
487,487.0,487.0,487.0,487.0,2009-01-30,86.8,SPY,,,,,
488,488.0,488.0,488.0,488.0,2009-02-02,83.95,SPY,,,,,
489,489.0,489.0,489.0,489.0,2009-02-03,87.8,SPY,,,,,
490,490.0,490.0,490.0,490.0,2009-02-04,86.27,SPY,,,,,
491,491.0,491.0,491.0,491.0,2009-02-05,87.62,SPY,,,,,
492,492.0,492.0,492.0,492.0,2009-02-06,88.18299999999998,SPY,,,,,
493,493.0,493.0,493.0,493.0,2009-02-09,88.0,SPY,,,,,
494,494.0,494.0,494.0,494.0,2009-02-10,83.62,SPY,,,,,
495,495.0,495.0,495.0,495.0,2009-02-11,84.5,SPY,,,,,
496,496.0,496.0,496.0,496.0,2009-02-12,85.12,SPY,,,,,
497,497.0,497.0,497.0,497.0,2009-02-13,86.58,SPY,,,,,
498,498.0,498.0,498.0,498.0,2009-02-17,79.57,SPY,,,,,
499,499.0,499.0,499.0,499.0,2009-02-18,82.56,SPY,,,,,
500,500.0,500.0,500.0,500.0,2009-02-19,78.444,SPY,,,,,
501,501.0,501.0,501.0,501.0,2009-02-20,80.29,SPY,,,,,
502,502.0,502.0,502.0,502.0,2009-02-23,77.02,SPY,,,,,
503,503.0,503.0,503.0,503.0,2009-02-24,80.87,SPY,,,,,
504,504.0,504.0,504.0,504.0,2009-02-25,79.0,SPY,,,,,
505,505.0,505.0,505.0,505.0,2009-02-26,76.68,SPY,,,,,
506,506.0,506.0,506.0,506.0,2009-02-27,75.55,SPY,,,,,
507,507.0,507.0,507.0,507.0,2009-03-02,72.3,SPY,,,,,
508,508.0,508.0,508.0,508.0,2009-03-03,73.54,SPY,,,,,
509,509.0,509.0,509.0,509.0,2009-03-04,74.34,SPY,,,,,
510,510.0,510.0,510.0,510.0,2009-03-05,71.2,SPY,,,,,
511,511.0,511.0,511.0,511.0,2009-03-06,70.63,SPY,,,,,
512,512.0,512.0,512.0,512.0,2009-03-09,69.52,SPY,,,,,
513,513.0,513.0,513.0,513.0,2009-03-10,72.87,SPY,,,,,
514,514.0,514.0,514.0,514.0,2009-03-11,73.08,SPY,,,,,
515,515.0,515.0,515.0,515.0,2009-03-12,76.3,SPY,,,,,
516,516.0,516.0,516.0,516.0,2009-03-13,76.99,SPY,,,,,
517,517.0,517.0,517.0,517.0,2009-03-16,78.88,SPY,,,,,
518,518.0,518.0,518.0,518.0,2009-03-17,79.3,SPY,,,,,
519,519.0,519.0,519.0,519.0,2009-03-18,83.64,SPY,,,,,
520,520.0,520.0,520.0,520.0,2009-03-19,80.62,SPY,,,,,
521,521.0,521.0,521.0,521.0,2009-03-20,79.43,SPY,,,,,
522,522.0,522.0,522.0,522.0,2009-03-23,82.8,SPY,,,,,
523,523.0,523.0,523.0,523.0,2009-03-24,83.7,SPY,,,,,
524,524.0,524.0,524.0,524.0,2009-03-25,82.32,SPY,,,,,
525,525.0,525.0,525.0,525.0,2009-03-26,85.18,SPY,,,,,
526,526.0,526.0,526.0,526.0,2009-03-27,81.78,SPY,,,,,
527,527.0,527.0,527.0,527.0,2009-03-30,80.02,SPY,,,,,
528,528.0,528.0,528.0,528.0,2009-03-31,80.02,SPY,,,,,
529,529.0,529.0,529.0,529.0,2009-04-01,84.74,SPY,,,,,
530,530.0,530.0,530.0,530.0,2009-04-02,87.16,SPY,,,,,
531,531.0,531.0,531.0,531.0,2009-04-03,85.27,SPY,,,,,
532,532.0,532.0,532.0,532.0,2009-04-06,85.0,SPY,,,,,
533,533.0,533.0,533.0,533.0,2009-04-07,85.22,SPY,,,,,
534,534.0,534.0,534.0,534.0,2009-04-08,82.84,SPY,,,,,
535,535.0,535.0,535.0,535.0,2009-04-09,89.31,SPY,,,,,
536,536.0,536.0,536.0,536.0,2009-04-13,88.34,SPY,,,,,
537,537.0,537.0,537.0,537.0,2009-04-14,86.47,SPY,,,,,
538,538.0,538.0,538.0,538.0,2009-04-15,88.03,SPY,,,,,
539,539.0,539.0,539.0,539.0,2009-04-16,88.5,SPY,,,,,
540,540.0,540.0,540.0,540.0,2009-04-17,87.55,SPY,,,,,
541,541.0,541.0,541.0,541.0,2009-04-20,86.12,SPY,,,,,
542,542.0,542.0,542.0,542.0,2009-04-21,87.59,SPY,,,,,
543,543.0,543.0,543.0,543.0,2009-04-22,88.4,SPY,,,,,
544,544.0,544.0,544.0,544.0,2009-04-23,86.34,SPY,,,,,
545,545.0,545.0,545.0,545.0,2009-04-24,87.0,SPY,,,,,
546,546.0,546.0,546.0,546.0,2009-04-27,87.57,SPY,,,,,
547,547.0,547.0,547.0,547.0,2009-04-28,85.78,SPY,,,,,
548,548.0,548.0,548.0,548.0,2009-04-29,89.64,SPY,,,,,
549,549.0,549.0,549.0,549.0,2009-04-30,87.95,SPY,,,,,
550,550.0,550.0,550.0,550.0,2009-05-01,89.63,SPY,,,,,
551,551.0,551.0,551.0,551.0,2009-05-04,93.88,SPY,,,,,
552,552.0,552.0,552.0,552.0,2009-05-05,94.97,SPY,,,,,
553,553.0,553.0,553.0,553.0,2009-05-06,93.792,SPY,,,,,
554,554.0,554.0,554.0,554.0,2009-05-07,91.8,SPY,,,,,
555,555.0,555.0,555.0,555.0,2009-05-08,95.05,SPY,,,,,
556,556.0,556.0,556.0,556.0,2009-05-11,93.99,SPY,,,,,
557,557.0,557.0,557.0,557.0,2009-05-12,94.84,SPY,,,,,
558,558.0,558.0,558.0,558.0,2009-05-13,92.08,SPY,,,,,
559,559.0,559.0,559.0,559.0,2009-05-14,92.22,SPY,,,,,
560,560.0,560.0,560.0,560.0,2009-05-15,92.59,SPY,,,,,
561,561.0,561.0,561.0,561.0,2009-05-18,93.11,SPY,,,,,
562,562.0,562.0,562.0,562.0,2009-05-19,92.03,SPY,,,,,
563,563.0,563.0,563.0,563.0,2009-05-20,92.68,SPY,,,,,
564,564.0,564.0,564.0,564.0,2009-05-21,93.52,SPY,,,,,
565,565.0,565.0,565.0,565.0,2009-05-22,90.6,SPY,,,,,
566,566.0,566.0,566.0,566.0,2009-05-26,91.8,SPY,,,,,
567,567.0,567.0,567.0,567.0,2009-05-27,89.78,SPY,,,,,
568,568.0,568.0,568.0,568.0,2009-05-28,93.99,SPY,,,,,
569,569.0,569.0,569.0,569.0,2009-05-29,94.51,SPY,,,,,
570,570.0,570.0,570.0,570.0,2009-06-01,98.31,SPY,,,,,
571,571.0,571.0,571.0,571.0,2009-06-02,98.93,SPY,,,,,
572,572.0,572.0,572.0,572.0,2009-06-03,97.23,SPY,,,,,
573,573.0,573.0,573.0,573.0,2009-06-04,95.54,SPY,,,,,
574,574.0,574.0,574.0,574.0,2009-06-05,97.62,SPY,,,,,
575,575.0,575.0,575.0,575.0,2009-06-08,95.4,SPY,,,,,
576,576.0,576.0,576.0,576.0,2009-06-09,96.86,SPY,,,,,
577,577.0,577.0,577.0,577.0,2009-06-10,97.9,SPY,,,,,
578,578.0,578.0,578.0,578.0,2009-06-11,98.77,SPY,,,,,
579,579.0,579.0,579.0,579.0,2009-06-12,97.12,SPY,,,,,
580,580.0,580.0,580.0,580.0,2009-06-15,94.9,SPY,,,,,
581,581.0,581.0,581.0,581.0,2009-06-16,93.53,SPY,,,,,
582,582.0,582.0,582.0,582.0,2009-06-17,92.19,SPY,,,,,
583,583.0,583.0,583.0,583.0,2009-06-18,94.923,SPY,,,,,
584,584.0,584.0,584.0,584.0,2009-06-19,95.02,SPY,,,,,
585,585.0,585.0,585.0,585.0,2009-06-22,90.27,SPY,,,,,
586,586.0,586.0,586.0,586.0,2009-06-23,90.18,SPY,,,,,
587,587.0,587.0,587.0,587.0,2009-06-24,94.079,SPY,,,,,
588,588.0,588.0,588.0,588.0,2009-06-25,96.07,SPY,,,,,
589,589.0,589.0,589.0,589.0,2009-06-26,94.65,SPY,,,,,
590,590.0,590.0,590.0,590.0,2009-06-29,94.6,SPY,,,,,
591,591.0,591.0,591.0,591.0,2009-06-30,95.2,SPY,,,,,
592,592.0,592.0,592.0,592.0,2009-07-01,93.03,SPY,,,,,
593,593.0,593.0,593.0,593.0,2009-07-02,91.02,SPY,,,,,
594,594.0,594.0,594.0,594.0,2009-07-03,93.76,SPY,,,,,
595,595.0,595.0,595.0,595.0,2009-07-06,91.8,SPY,,,,,
596,596.0,596.0,596.0,596.0,2009-07-07,88.41,SPY,,,,,
597,597.0,597.0,597.0,597.0,2009-07-08,89.0,SPY,,,,,
598,598.0,598.0,598.0,598.0,2009-07-09,89.61,SPY,,,,,
599,599.0,599.0,599.0,599.0,2009-07-10,89.88,SPY,,,,,
600,600.0,600.0,600.0,600.0,2009-07-13,92.14,SPY,,,,,
601,601.0,601.0,601.0,601.0,2009-07-14,91.13,SPY,,,,,
602,602.0,602.0,602.0,602.0,2009-07-15,95.81,SPY,,,,,
603,603.0,603.0,603.0,603.0,2009-07-16,94.94,SPY,,,,,
604,604.0,604.0,604.0,604.0,2009-07-17,94.15,SPY,,,,,
605,605.0,605.0,605.0,605.0,2009-07-20,99.134,SPY,,,,,
606,606.0,606.0,606.0,606.0,2009-07-21,98.95,SPY,,,,,
607,607.0,607.0,607.0,607.0,2009-07-22,96.82,SPY,,,,,
608,608.0,608.0,608.0,608.0,2009-07-23,100.897,SPY,,,,,
609,609.0,609.0,609.0,609.0,2009-07-24,99.76,SPY,,,,,
610,610.0,610.0,610.0,610.0,2009-07-27,99.42,SPY,,,,,
611,611.0,611.0,611.0,611.0,2009-07-28,100.37,SPY,,,,,
612,612.0,612.0,612.0,612.0,2009-07-29,100.604,SPY,,,,,
613,613.0,613.0,613.0,613.0,2009-07-30,101.49,SPY,,,,,
614,614.0,614.0,614.0,614.0,2009-07-31,99.68,SPY,,,,,
615,615.0,615.0,615.0,615.0,2009-08-03,104.84,SPY,,,,,
616,616.0,616.0,616.0,616.0,2009-08-04,101.1,SPY,,,,,
617,617.0,617.0,617.0,617.0,2009-08-05,103.04,SPY,,,,,
618,618.0,618.0,618.0,618.0,2009-08-06,103.66,SPY,,,,,
619,619.0,619.0,619.0,619.0,2009-08-07,105.301,SPY,,,,,
620,620.0,620.0,620.0,620.0,2009-08-10,103.06,SPY,,,,,
621,621.0,621.0,621.0,621.0,2009-08-11,100.19,SPY,,,,,
622,622.0,622.0,622.0,622.0,2009-08-12,103.3,SPY,,,,,
623,623.0,623.0,623.0,623.0,2009-08-13,105.57,SPY,,,,,
624,624.0,624.0,624.0,624.0,2009-08-14,104.94,SPY,,,,,
625,625.0,625.0,625.0,625.0,2009-08-17,99.25,SPY,,,,,
626,626.0,626.0,626.0,626.0,2009-08-18,101.23,SPY,,,,,
627,627.0,627.0,627.0,627.0,2009-08-19,103.71,SPY,,,,,
628,628.0,628.0,628.0,628.0,2009-08-20,105.69,SPY,,,,,
629,629.0,629.0,629.0,629.0,2009-08-21,105.41,SPY,,,,,
630,630.0,630.0,630.0,630.0,2009-08-24,106.58,SPY,,,,,
631,631.0,631.0,631.0,631.0,2009-08-25,108.08,SPY,,,,,
632,632.0,632.0,632.0,632.0,2009-08-26,106.79,SPY,,,,,
633,633.0,633.0,633.0,633.0,2009-08-27,107.9,SPY,,,,,
634,634.0,634.0,634.0,634.0,2009-08-28,105.83,SPY,,,,,
635,635.0,635.0,635.0,635.0,2009-08-31,102.86,SPY,,,,,
636,636.0,636.0,636.0,636.0,2009-09-01,105.0,SPY,,,,,
637,637.0,637.0,637.0,637.0,2009-09-02,101.96,SPY,,,,,
638,638.0,638.0,638.0,638.0,2009-09-03,100.85,SPY,,,,,
639,639.0,639.0,639.0,639.0,2009-09-04,104.43,SPY,,,,,
640,640.0,640.0,640.0,640.0,2009-09-08,104.98,SPY,,,,,
641,641.0,641.0,641.0,641.0,2009-09-09,107.78,SPY,,,,,
642,642.0,642.0,642.0,642.0,2009-09-10,108.1,SPY,,,,,
643,643.0,643.0,643.0,643.0,2009-09-11,106.36,SPY,,,,,
644,644.0,644.0,644.0,644.0,2009-09-14,109.2,SPY,,,,,
645,645.0,645.0,645.0,645.0,2009-09-15,110.42,SPY,,,,,
646,646.0,646.0,646.0,646.0,2009-09-16,107.79,SPY,,,,,
647,647.0,647.0,647.0,647.0,2009-09-17,112.07,SPY,,,,,
648,648.0,648.0,648.0,648.0,2009-09-18,108.46,SPY,,,,,
649,649.0,649.0,649.0,649.0,2009-09-21,107.06,SPY,,,,,
650,650.0,650.0,650.0,650.0,2009-09-22,107.53,SPY,,,,,
651,651.0,651.0,651.0,651.0,2009-09-23,109.49,SPY,,,,,
652,652.0,652.0,652.0,652.0,2009-09-24,107.1,SPY,,,,,
653,653.0,653.0,653.0,653.0,2009-09-25,108.97,SPY,,,,,
654,654.0,654.0,654.0,654.0,2009-09-28,108.27,SPY,,,,,
655,655.0,655.0,655.0,655.0,2009-09-29,111.0,SPY,,,,,
656,656.0,656.0,656.0,656.0,2009-09-30,110.64,SPY,,,,,
657,657.0,657.0,657.0,657.0,2009-10-01,108.0,SPY,,,,,
658,658.0,658.0,658.0,658.0,2009-10-02,104.91,SPY,,,,,
659,659.0,659.0,659.0,659.0,2009-10-05,107.76,SPY,,,,,
660,660.0,660.0,660.0,660.0,2009-10-06,108.99,SPY,,,,,
661,661.0,661.0,661.0,661.0,2009-10-07,108.3,SPY,,,,,
662,662.0,662.0,662.0,662.0,2009-10-08,110.43,SPY,,,,,
663,663.0,663.0,663.0,663.0,2009-10-09,107.76,SPY,,,,,
664,664.0,664.0,664.0,664.0,2009-10-12,108.87,SPY,,,,,
665,665.0,665.0,665.0,665.0,2009-10-13,109.6,SPY,,,,,
666,666.0,666.0,666.0,666.0,2009-10-14,110.52,SPY,,,,,
667,667.0,667.0,667.0,667.0,2009-10-15,109.79,SPY,,,,,
668,668.0,668.0,668.0,668.0,2009-10-16,110.14,SPY,,,,,
669,669.0,669.0,669.0,669.0,2009-10-19,110.55,SPY,,,,,
670,670.0,670.0,670.0,670.0,2009-10-20,112.915,SPY,,,,,
671,671.0,671.0,671.0,671.0,2009-10-21,112.73,SPY,,,,,
672,672.0,672.0,672.0,672.0,2009-10-22,114.53,SPY,,,,,
673,673.0,673.0,673.0,673.0,2009-10-23,112.49,SPY,,,,,
674,674.0,674.0,674.0,674.0,2009-10-26,108.23,SPY,,,,,
675,675.0,675.0,675.0,675.0,2009-10-27,110.4,SPY,,,,,
676,676.0,676.0,676.0,676.0,2009-10-28,108.97,SPY,,,,,
677,677.0,677.0,677.0,677.0,2009-10-29,107.92,SPY,,,,,
678,678.0,678.0,678.0,678.0,2009-10-30,105.2,SPY,,,,,
679,679.0,679.0,679.0,679.0,2009-11-02,104.91,SPY,,,,,
680,680.0,680.0,680.0,680.0,2009-11-03,106.38,SPY,,,,,
681,681.0,681.0,681.0,681.0,2009-11-04,107.16,SPY,,,,,
682,682.0,682.0,682.0,682.0,2009-11-05,109.58,SPY,,,,,
683,683.0,683.0,683.0,683.0,2009-11-06,110.91,SPY,,,,,
684,684.0,684.0,684.0,684.0,2009-11-09,113.74,SPY,,,,,
685,685.0,685.0,685.0,685.0,2009-11-10,114.7,SPY,,,,,
686,686.0,686.0,686.0,686.0,2009-11-11,114.98,SPY,,,,,
687,687.0,687.0,687.0,687.0,2009-11-12,113.67,SPY,,,,,
688,688.0,688.0,688.0,688.0,2009-11-13,110.06,SPY,,,,,
689,689.0,689.0,689.0,689.0,2009-11-16,113.41,SPY,,,,,
690,690.0,690.0,690.0,690.0,2009-11-17,111.789,SPY,,,,,
691,691.0,691.0,691.0,691.0,2009-11-18,115.61,SPY,,,,,
692,692.0,692.0,692.0,692.0,2009-11-19,113.43,SPY,,,,,
693,693.0,693.0,693.0,693.0,2009-11-20,112.22,SPY,,,,,
694,694.0,694.0,694.0,694.0,2009-11-23,111.16,SPY,,,,,
695,695.0,695.0,695.0,695.0,2009-11-24,113.09,SPY,,,,,
696,696.0,696.0,696.0,696.0,2009-11-25,115.66,SPY,,,,,
697,697.0,697.0,697.0,697.0,2009-11-27,109.73,SPY,,,,,
698,698.0,698.0,698.0,698.0,2009-11-30,110.76,SPY,,,,,
699,699.0,699.0,699.0,699.0,2009-12-01,112.5,SPY,,,,,
700,700.0,700.0,700.0,700.0,2009-12-02,112.39,SPY,,,,,
701,701.0,701.0,701.0,701.0,2009-12-03,113.11,SPY,,,,,
702,702.0,702.0,702.0,702.0,2009-12-04,115.61,SPY,,,,,
703,703.0,703.0,703.0,703.0,2009-12-07,115.11,SPY,,,,,
704,704.0,704.0,704.0,704.0,2009-12-08,114.83,SPY,,,,,
705,705.0,705.0,705.0,705.0,2009-12-09,114.958,SPY,,,,,
706,706.0,706.0,706.0,706.0,2009-12-10,113.94,SPY,,,,,
707,707.0,707.0,707.0,707.0,2009-12-11,114.46,SPY,,,,,
708,708.0,708.0,708.0,708.0,2009-12-14,115.98,SPY,,,,,
709,709.0,709.0,709.0,709.0,2009-12-15,112.32,SPY,,,,,
710,710.0,710.0,710.0,710.0,2009-12-16,115.4,SPY,,,,,
711,711.0,711.0,711.0,711.0,2009-12-17,112.47,SPY,,,,,
712,712.0,712.0,712.0,712.0,2009-12-18,114.97,SPY,,,,,
713,713.0,713.0,713.0,713.0,2009-12-21,114.15,SPY,,,,,
714,714.0,714.0,714.0,714.0,2009-12-22,111.79,SPY,,,,,
715,715.0,715.0,715.0,715.0,2009-12-23,112.33,SPY,,,,,
716,716.0,716.0,716.0,716.0,2009-12-24,113.36,SPY,,,,,
717,717.0,717.0,717.0,717.0,2009-12-28,115.59,SPY,,,,,
718,718.0,718.0,718.0,718.0,2009-12-29,116.219,SPY,,,,,
719,719.0,719.0,719.0,719.0,2009-12-30,117.42,SPY,,,,,
720,720.0,720.0,720.0,720.0,2009-12-31,115.53,SPY,,,,,
721,721.0,721.0,721.0,721.0,2010-01-04,119.0,SPY,,,,,
722,722.0,722.0,722.0,722.0,2010-01-05,114.44,SPY,,,,,
723,723.0,723.0,723.0,723.0,2010-01-06,118.8,SPY,,,,,
724,724.0,724.0,724.0,724.0,2010-01-07,116.65,SPY,,,,,
725,725.0,725.0,725.0,725.0,2010-01-08,114.74,SPY,,,,,
726,726.0,726.0,726.0,726.0,2010-01-11,117.33,SPY,,,,,
727,727.0,727.0,727.0,727.0,2010-01-12,118.0,SPY,,,,,
728,728.0,728.0,728.0,728.0,2010-01-13,119.16,SPY,,,,,
729,729.0,729.0,729.0,729.0,2010-01-14,115.27,SPY,,,,,
